utc_timestamp,solar_GW,wind_GW,windspeed,temperature,rad_horizontal,rad_diffuse
2014-02-18 00:00:00+00:00,0.0,3.66,3.4688,0.024,0.0,0.0
2014-02-18 01:00:00+00:00,0.0,3.842,3.4646,-0.006,0.0,0.0
2014-02-18 02:00:00+00:00,0.0,3.845,3.5015,-0.084,0.0,0.0
2014-02-18 03:00:00+00:00,0.0,3.6630000000000003,3.5308,-0.19,0.0,0.0
2014-02-18 04:00:00+00:00,0.0,3.8040000000000003,3.5883,-0.254,0.0,0.0
2014-02-18 05:00:00+00:00,0.0,4.191,3.6817,-0.308,0.0,0.0
2014-02-18 06:00:00+00:00,0.186,4.812,3.8309,-0.094,1.0343,12.2078
2014-02-18 07:00:00+00:00,1.749,5.112,4.3857,1.374,14.4683,72.3838
2014-02-18 08:00:00+00:00,5.112,4.492,4.4594,2.957,60.4319,132.1584
2014-02-18 09:00:00+00:00,8.415000000000001,3.688,4.3471,4.849,129.083,161.6813
2014-02-18 10:00:00+00:00,10.332,3.202,4.5729,6.754,166.5688,177.9095
2014-02-18 11:00:00+00:00,10.712,2.848,4.742,8.096,162.0353,187.8832
2014-02-18 12:00:00+00:00,9.893,2.6790000000000003,4.6174,8.779,132.1745,184.7632
2014-02-18 13:00:00+00:00,7.316,2.589,4.2159,8.893,82.3663,164.7934
2014-02-18 14:00:00+00:00,4.53,2.633,3.26,8.236,29.5896,118.2915
2014-02-18 15:00:00+00:00,1.984,3.0460000000000003,2.4648,6.404,4.1183,46.5801
2014-02-18 16:00:00+00:00,0.298,4.1,2.8182,4.881,0.1034,2.7849
2014-02-18 17:00:00+00:00,0.001,4.684,3.1787,4.476,0.0,0.0
2014-02-18 18:00:00+00:00,0.0,5.086,3.4423,4.155,0.0,0.0
2014-02-18 19:00:00+00:00,0.0,4.872,3.5428,3.706,0.0,0.0
2014-02-18 20:00:00+00:00,0.0,4.912,3.5447,3.162,0.0,0.0
2014-02-18 21:00:00+00:00,0.0,4.938,3.5683,2.697,0.0,0.0
2014-02-18 22:00:00+00:00,0.0,4.917,3.6618,2.49,0.0,0.0
2014-02-18 23:00:00+00:00,0.0,5.122,3.768,2.426,0.0,0.0
2014-02-19 00:00:00+00:00,0.0,5.166,3.8002,2.414,0.0,0.0
2014-02-19 01:00:00+00:00,0.0,4.633,3.7619,2.356,0.0,0.0
2014-02-19 02:00:00+00:00,0.0,4.493,3.7431,2.233,0.0,0.0
2014-02-19 03:00:00+00:00,0.0,4.5520000000000005,3.7782,2.279,0.0,0.0
2014-02-19 04:00:00+00:00,0.0,4.697,3.9165,2.474,0.0,0.0
2014-02-19 05:00:00+00:00,0.0,4.766,4.0566,2.583,0.0,0.0
2014-02-19 06:00:00+00:00,0.081,4.962,4.1417,2.728,0.1453,6.5589
2014-02-19 07:00:00+00:00,0.653,5.0840000000000005,4.5397,3.725,1.8956,46.4987
2014-02-19 08:00:00+00:00,1.917,4.716,4.8621,4.841,6.4722,100.0034
2014-02-19 09:00:00+00:00,3.528,5.085,5.2463,5.949,12.6956,145.6802
2014-02-19 10:00:00+00:00,4.803,5.613,5.6226,6.793,24.3826,187.3892
2014-02-19 11:00:00+00:00,5.676,6.205,5.7641,7.424,44.1981,212.3917
2014-02-19 12:00:00+00:00,5.144,5.929,5.7354,7.869,62.7059,207.0788
2014-02-19 13:00:00+00:00,3.987,5.187,5.5392,8.04,65.3796,176.5271
2014-02-19 14:00:00+00:00,2.793,4.446,4.9696,7.779,40.2273,128.7805
2014-02-19 15:00:00+00:00,1.296,3.852,3.6242,6.655,6.7164,56.1599
2014-02-19 16:00:00+00:00,0.226,3.775,3.1995,4.844,0.2411,4.4236
2014-02-19 17:00:00+00:00,0.005,3.797,3.4112,4.231,0.0,0.0
2014-02-19 18:00:00+00:00,0.0,4.083,3.5075,3.862,0.0,0.0
2014-02-19 19:00:00+00:00,0.0,4.236,3.5172,3.425,0.0,0.0
2014-02-19 20:00:00+00:00,0.0,4.556,3.4612,2.982,0.0,0.0
2014-02-19 21:00:00+00:00,0.0,4.5600000000000005,3.3689,2.574,0.0,0.0
2014-02-19 22:00:00+00:00,0.0,4.375,3.3257,2.278,0.0,0.0
2014-02-19 23:00:00+00:00,0.0,4.412,3.3966,2.158,0.0,0.0
2014-02-20 00:00:00+00:00,0.0,4.563,3.3915,2.086,0.0,0.0
2014-02-20 01:00:00+00:00,0.0,4.422,3.3185,2.042,0.0,0.0
2014-02-20 02:00:00+00:00,0.0,4.46,3.263,2.018,0.0,0.0
2014-02-20 03:00:00+00:00,0.0,4.5440000000000005,3.2732,2.016,0.0,0.0
2014-02-20 04:00:00+00:00,0.0,4.415,3.3357,2.022,0.0,0.0
2014-02-20 05:00:00+00:00,0.0,4.42,3.5557,2.113,0.0,0.0001
2014-02-20 06:00:00+00:00,0.188,4.735,3.883,2.357,0.3597,9.3318
2014-02-20 07:00:00+00:00,1.3840000000000001,5.2410000000000005,4.4915,3.394,4.6821,58.4897
2014-02-20 08:00:00+00:00,4.638,5.446,4.8408,4.68,26.6693,129.3464
2014-02-20 09:00:00+00:00,8.288,5.506,5.3696,6.357,93.8776,174.9573
2014-02-20 10:00:00+00:00,11.501,5.957,5.8589,7.891,189.9672,171.6363
2014-02-20 11:00:00+00:00,12.816,6.986,6.1977,9.066,273.2519,144.6366
2014-02-20 12:00:00+00:00,11.761000000000001,7.698,6.3314,9.71,261.9734,134.2061
2014-02-20 13:00:00+00:00,9.370000000000001,8.125,6.2052,9.845,181.3284,132.6928
2014-02-20 14:00:00+00:00,6.391,8.061,5.7337,9.446,80.5407,116.9253
2014-02-20 15:00:00+00:00,3.198,7.658,4.8206,8.118,14.9901,62.4012
2014-02-20 16:00:00+00:00,0.588,8.244,4.8055,6.196,0.409,5.2183
2014-02-20 17:00:00+00:00,0.006,9.623,5.198,5.571,0.0,0.0
2014-02-20 18:00:00+00:00,0.0,11.332,5.455,5.208,0.0,0.0
2014-02-20 19:00:00+00:00,0.0,12.321,5.5967,4.871,0.0,0.0
2014-02-20 20:00:00+00:00,0.0,12.628,5.7026,4.593,0.0,0.0
2014-02-20 21:00:00+00:00,0.0,12.376,5.7707,4.421,0.0,0.0
2014-02-20 22:00:00+00:00,0.0,12.132,5.6891,4.278,0.0,0.0
2014-02-20 23:00:00+00:00,0.0,11.868,5.4259,4.135,0.0,0.0
2014-02-21 00:00:00+00:00,0.0,10.846,5.1807,3.987,0.0,0.0
2014-02-21 01:00:00+00:00,0.0,10.186,5.1027,3.854,0.0,0.0
2014-02-21 02:00:00+00:00,0.0,9.658,4.9505,3.669,0.0,0.0
2014-02-21 03:00:00+00:00,0.0,8.527000000000001,4.9489,3.674,0.0,0.0
2014-02-21 04:00:00+00:00,0.0,7.855,5.0595,3.779,0.0,0.0
2014-02-21 05:00:00+00:00,0.0,7.178,5.0043,3.777,0.0001,0.0016
2014-02-21 06:00:00+00:00,0.125,6.798,5.1511,4.009,0.592,12.4011
2014-02-21 07:00:00+00:00,1.037,6.492,5.3981,4.887,4.2512,61.8356
2014-02-21 08:00:00+00:00,2.751,6.048,5.6426,5.882,10.6587,115.2016
2014-02-21 09:00:00+00:00,4.348,6.3870000000000005,6.1798,6.758,21.4787,165.6538
2014-02-21 10:00:00+00:00,5.371,7.376,6.6087,7.432,38.1817,204.7495
2014-02-21 11:00:00+00:00,6.205,8.182,6.8527,7.89,47.7708,216.3372
2014-02-21 12:00:00+00:00,6.24,8.45,6.9573,8.092,49.8703,207.0896
2014-02-21 13:00:00+00:00,5.378,8.287,6.8189,7.951,36.6401,173.777
2014-02-21 14:00:00+00:00,3.827,7.53,6.2004,7.425,17.8297,119.7056
2014-02-21 15:00:00+00:00,2.045,7.121,5.113,6.448,5.1916,55.6157
2014-02-21 16:00:00+00:00,0.503,6.746,4.2836,4.937,0.4114,6.2844
2014-02-21 17:00:00+00:00,0.006,7.3100000000000005,4.193,3.952,0.0,0.0
2014-02-21 18:00:00+00:00,0.0,8.184000000000001,4.281,3.349,0.0,0.0
2014-02-21 19:00:00+00:00,0.0,8.075,4.4244,2.833,0.0,0.0
2014-02-21 20:00:00+00:00,0.0,8.675,4.5228,2.37,0.0,0.0
2014-02-21 21:00:00+00:00,0.0,9.015,4.5975,1.95,0.0,0.0
2014-02-21 22:00:00+00:00,0.0,9.319,4.6249,1.546,0.0,0.0
2014-02-21 23:00:00+00:00,0.0,9.389,4.6993,1.218,0.0,0.0
2014-02-22 00:00:00+00:00,0.0,9.308,4.7723,0.984,0.0,0.0
2014-02-22 01:00:00+00:00,0.0,9.534,4.7324,0.753,0.0,0.0
2014-02-22 02:00:00+00:00,0.0,9.676,4.7776,0.602,0.0,0.0
2014-02-22 03:00:00+00:00,0.0,10.173,4.8094,0.507,0.0,0.0
2014-02-22 04:00:00+00:00,0.0,10.819,4.8719,0.403,0.0,0.0
2014-02-22 05:00:00+00:00,0.001,11.709,4.9514,0.323,0.0,0.0017
2014-02-22 06:00:00+00:00,0.32,11.978,5.1758,0.481,0.8408,14.1754
2014-02-22 07:00:00+00:00,2.83,11.294,5.5134,1.508,11.274,76.0426
2014-02-22 08:00:00+00:00,7.353,10.568,5.8542,3.097,50.3834,141.1691
2014-02-22 09:00:00+00:00,10.888,10.889,6.4671,4.893,123.4749,174.5157
2014-02-22 10:00:00+00:00,12.84,10.875,6.7724,6.164,144.612,195.031
2014-02-22 11:00:00+00:00,11.878,11.176,6.7851,6.911,153.2607,200.939
2014-02-22 12:00:00+00:00,9.583,10.976,6.6234,7.276,141.4787,191.2558
2014-02-22 13:00:00+00:00,7.354,9.638,6.2545,7.343,108.9513,167.2104
2014-02-22 14:00:00+00:00,4.874,8.46,5.5108,7.058,59.0754,128.2775
2014-02-22 15:00:00+00:00,2.289,7.125,3.9762,5.983,13.4895,65.8386
2014-02-22 16:00:00+00:00,0.40700000000000003,6.0680000000000005,3.2069,3.91,0.6341,7.1881
2014-02-22 17:00:00+00:00,0.008,5.6770000000000005,3.3625,3.139,0.0,0.0
2014-02-22 18:00:00+00:00,0.0,5.872,3.4794,2.73,0.0,0.0
2014-02-22 19:00:00+00:00,0.0,6.154,3.5267,2.249,0.0,0.0
2014-02-22 20:00:00+00:00,0.0,6.252,3.5156,1.772,0.0,0.0
2014-02-22 21:00:00+00:00,0.0,6.04,3.4465,1.304,0.0,0.0
2014-02-22 22:00:00+00:00,0.0,5.929,3.374,0.857,0.0,0.0
2014-02-22 23:00:00+00:00,0.0,5.928,3.3569,0.468,0.0,0.0
2014-02-23 00:00:00+00:00,0.0,5.798,3.3918,0.212,0.0,0.0
2014-02-23 01:00:00+00:00,0.0,5.853,3.4171,0.072,0.0,0.0
2014-02-23 02:00:00+00:00,0.0,6.25,3.4856,0.082,0.0,0.0
2014-02-23 03:00:00+00:00,0.0,6.263,3.5026,0.115,0.0,0.0
2014-02-23 04:00:00+00:00,0.0,6.538,3.6776,0.124,0.0,0.0
2014-02-23 05:00:00+00:00,0.001,7.113,3.8394,0.09,0.0007,0.01
2014-02-23 06:00:00+00:00,0.39,7.674,4.0098,0.415,2.7477,18.8145
2014-02-23 07:00:00+00:00,2.934,7.565,4.4833,1.882,29.5626,80.5884
2014-02-23 08:00:00+00:00,8.264,6.509,4.8391,3.709,124.7799,115.3637
2014-02-23 09:00:00+00:00,12.924,6.567,5.3559,5.663,262.6752,105.6739
2014-02-23 10:00:00+00:00,15.768,8.002,5.4885,7.302,373.6544,87.7373
2014-02-23 11:00:00+00:00,16.41,9.299,5.4309,8.474,417.2335,77.8741
2014-02-23 12:00:00+00:00,15.746,9.016,5.2586,9.131,392.925,74.1092
2014-02-23 13:00:00+00:00,13.482000000000001,8.92,5.014,9.34,315.7567,71.5006
2014-02-23 14:00:00+00:00,9.858,8.372,4.6402,9.036,199.045,67.6694
2014-02-23 15:00:00+00:00,4.872,7.085,3.6007,7.594,69.7314,53.858
2014-02-23 16:00:00+00:00,0.923,6.698,3.3563,4.573,4.1498,9.7011
2014-02-23 17:00:00+00:00,0.015,7.5680000000000005,3.7602,3.309,0.0,0.0
2014-02-23 18:00:00+00:00,0.0,8.603,4.0301,2.677,0.0,0.0
2014-02-23 19:00:00+00:00,0.0,8.858,4.1568,2.079,0.0,0.0
2014-02-23 20:00:00+00:00,0.0,9.162,4.236,1.541,0.0,0.0
2014-02-23 21:00:00+00:00,0.0,8.842,4.2455,1.049,0.0,0.0
2014-02-23 22:00:00+00:00,0.0,8.613,4.2191,0.591,0.0,0.0
2014-02-23 23:00:00+00:00,0.0,8.67,4.2394,0.211,0.0,0.0
2014-02-24 00:00:00+00:00,0.0,8.178,4.2661,-0.157,0.0,0.0
2014-02-24 01:00:00+00:00,0.0,7.946,4.3009,-0.527,0.0,0.0
2014-02-24 02:00:00+00:00,0.0,7.985,4.3376,-0.908,0.0,0.0
2014-02-24 03:00:00+00:00,0.0,8.489,4.3557,-1.234,0.0,0.0
2014-02-24 04:00:00+00:00,0.0,9.21,4.3896,-1.487,0.0,0.0
2014-02-24 05:00:00+00:00,0.003,10.294,4.4539,-1.671,0.0038,0.0254
2014-02-24 06:00:00+00:00,0.681,10.805,4.7099,-1.189,15.5119,21.8521
2014-02-24 07:00:00+00:00,4.964,9.956,5.2438,0.857,119.9359,51.6149
2014-02-24 08:00:00+00:00,11.286,7.863,5.0326,3.272,264.242,54.5235
2014-02-24 09:00:00+00:00,16.138,7.49,5.6705,6.235,375.6817,56.5473
2014-02-24 10:00:00+00:00,19.454,8.818,6.2301,8.598,442.1082,58.6616
2014-02-24 11:00:00+00:00,20.343,9.268,6.2438,10.077,458.4222,60.0649
2014-02-24 12:00:00+00:00,19.237000000000002,9.514,6.1598,10.926,423.5411,60.495
2014-02-24 13:00:00+00:00,16.077,9.387,5.9412,11.177,341.1061,59.8624
2014-02-24 14:00:00+00:00,11.426,9.362,5.2848,10.775,220.2046,57.7853
2014-02-24 15:00:00+00:00,5.4670000000000005,8.398,4.0203,9.038,83.6868,48.545
2014-02-24 16:00:00+00:00,1.0,8.489,3.7928,6.16,5.4515,10.3203
2014-02-24 17:00:00+00:00,0.016,10.47,4.1705,5.002,0.0,0.0
2014-02-24 18:00:00+00:00,0.0,11.733,4.4467,4.351,0.0,0.0
2014-02-24 19:00:00+00:00,0.0,11.739,4.6069,3.653,0.0,0.0
2014-02-24 20:00:00+00:00,0.0,11.313,4.6307,2.984,0.0,0.0
2014-02-24 21:00:00+00:00,0.0,10.572000000000001,4.6368,2.428,0.0,0.0
2014-02-24 22:00:00+00:00,0.0,9.988,4.5511,1.957,0.0,0.0
2014-02-24 23:00:00+00:00,0.0,9.048,4.434,1.579,0.0,0.0
2014-02-25 00:00:00+00:00,0.0,8.394,4.3825,1.357,0.0,0.0
2014-02-25 01:00:00+00:00,0.0,7.773000000000001,4.3701,1.269,0.0,0.0
2014-02-25 02:00:00+00:00,0.0,7.682,4.315,1.138,0.0,0.0
2014-02-25 03:00:00+00:00,0.0,7.668,4.3663,1.063,0.0,0.0
2014-02-25 04:00:00+00:00,0.0,7.683,4.4844,1.034,0.0,0.0
2014-02-25 05:00:00+00:00,0.003,7.913,4.604,0.981,0.0031,0.0411
2014-02-25 06:00:00+00:00,0.76,7.916,4.8039,1.475,6.6901,25.5058
2014-02-25 07:00:00+00:00,4.888,7.3420000000000005,5.3236,3.486,58.1104,83.3643
2014-02-25 08:00:00+00:00,10.164,5.643,5.3008,5.658,166.5645,107.0334
2014-02-25 09:00:00+00:00,14.616,4.232,5.5256,8.092,253.1902,118.852
2014-02-25 10:00:00+00:00,16.982,3.988,5.8213,9.955,315.2252,122.5711
2014-02-25 11:00:00+00:00,17.32,3.6830000000000003,5.9623,11.152,327.3125,125.9237
2014-02-25 12:00:00+00:00,15.553,4.381,5.9447,11.747,285.8485,130.0569
2014-02-25 13:00:00+00:00,12.098,5.745,5.7406,11.805,206.1161,129.9758
2014-02-25 14:00:00+00:00,7.952,5.7700000000000005,5.0314,11.243,93.4044,120.7231
2014-02-25 15:00:00+00:00,3.5100000000000002,5.498,3.9196,9.558,20.1791,71.3789
2014-02-25 16:00:00+00:00,0.583,6.1690000000000005,3.8862,7.325,0.9905,9.6301
2014-02-25 17:00:00+00:00,0.011,7.189,4.097,6.476,0.0,0.0
2014-02-25 18:00:00+00:00,0.0,7.4990000000000006,4.1488,6.049,0.0,0.0
2014-02-25 19:00:00+00:00,0.0,7.696,4.1277,5.618,0.0,0.0
2014-02-25 20:00:00+00:00,0.0,6.922,4.092,5.239,0.0,0.0
2014-02-25 21:00:00+00:00,0.0,6.362,3.9962,4.916,0.0,0.0
2014-02-25 22:00:00+00:00,0.0,5.854,3.824,4.563,0.0,0.0
2014-02-25 23:00:00+00:00,0.0,5.763,3.6371,4.202,0.0,0.0
2014-02-26 00:00:00+00:00,0.0,5.2700000000000005,3.4844,3.898,0.0,0.0
2014-02-26 01:00:00+00:00,0.0,4.781,3.3178,3.625,0.0,0.0
2014-02-26 02:00:00+00:00,0.0,4.412,3.1713,3.378,0.0,0.0
2014-02-26 03:00:00+00:00,0.0,3.806,3.0734,3.141,0.0,0.0
2014-02-26 04:00:00+00:00,0.0,3.585,3.0023,2.935,0.0,0.0
2014-02-26 05:00:00+00:00,0.002,3.5100000000000002,2.9149,2.768,0.0044,0.0754
2014-02-26 06:00:00+00:00,0.486,3.055,2.9112,3.12,1.8271,21.8699
2014-02-26 07:00:00+00:00,2.87,2.423,3.2571,4.623,12.6204,84.6367
2014-02-26 08:00:00+00:00,6.389,1.596,3.1587,6.072,43.521,149.632
2014-02-26 09:00:00+00:00,9.515,0.901,3.1048,7.737,103.6361,189.9961
2014-02-26 10:00:00+00:00,11.792,0.6880000000000001,3.0823,9.06,162.8258,202.1927
2014-02-26 11:00:00+00:00,12.591000000000001,0.712,3.0191,9.842,172.624,207.0095
2014-02-26 12:00:00+00:00,11.699,0.658,2.9317,10.177,133.7864,205.7444
2014-02-26 13:00:00+00:00,9.482,0.652,2.8108,10.139,79.7507,184.4723
2014-02-26 14:00:00+00:00,6.448,0.5720000000000001,2.5059,9.676,33.6564,135.6398
2014-02-26 15:00:00+00:00,3.024,0.552,1.9122,8.412,9.0085,68.8841
2014-02-26 16:00:00+00:00,0.601,0.667,2.0612,6.481,0.6168,9.7271
2014-02-26 17:00:00+00:00,0.014,0.992,2.2238,5.604,0.0,0.0
2014-02-26 18:00:00+00:00,0.0,1.264,2.3148,5.078,0.0,0.0
2014-02-26 19:00:00+00:00,0.0,1.493,2.3822,4.553,0.0,0.0
2014-02-26 20:00:00+00:00,0.0,1.768,2.4205,4.033,0.0,0.0
2014-02-26 21:00:00+00:00,0.0,1.901,2.46,3.481,0.0,0.0
2014-02-26 22:00:00+00:00,0.0,2.087,2.4708,2.931,0.0,0.0
2014-02-26 23:00:00+00:00,0.0,1.991,2.4587,2.425,0.0,0.0
2014-02-27 00:00:00+00:00,0.0,1.9100000000000001,2.4232,1.983,0.0,0.0
2014-02-27 01:00:00+00:00,0.0,1.853,2.3915,1.612,0.0,0.0
2014-02-27 02:00:00+00:00,0.0,1.806,2.3937,1.349,0.0,0.0
2014-02-27 03:00:00+00:00,0.0,1.899,2.4279,1.212,0.0,0.0
2014-02-27 04:00:00+00:00,0.0,2.27,2.4674,1.161,0.0,0.0
2014-02-27 05:00:00+00:00,0.002,2.751,2.5447,1.121,0.005,0.1043
2014-02-27 06:00:00+00:00,0.334,3.19,2.8381,1.51,2.1713,23.8765
2014-02-27 07:00:00+00:00,1.8860000000000001,3.248,3.4852,2.888,17.6748,90.5395
2014-02-27 08:00:00+00:00,4.841,2.504,3.6915,4.345,65.5718,151.7424
2014-02-27 09:00:00+00:00,7.578,2.743,4.2898,6.321,140.8158,180.6828
2014-02-27 10:00:00+00:00,9.787,3.882,4.7948,7.739,183.0137,194.6917
2014-02-27 11:00:00+00:00,10.756,5.09,5.0626,8.55,193.1637,199.6349
2014-02-27 12:00:00+00:00,9.988,5.861,5.1811,8.934,164.7719,195.9551
2014-02-27 13:00:00+00:00,8.399000000000001,6.378,5.1791,8.975,118.2915,177.6234
2014-02-27 14:00:00+00:00,5.844,5.987,4.9648,8.57,52.0858,139.9917
2014-02-27 15:00:00+00:00,2.899,5.76,4.1911,7.406,11.1052,72.7117
2014-02-27 16:00:00+00:00,0.553,5.598,3.9431,5.419,0.5874,9.9576
2014-02-27 17:00:00+00:00,0.012,6.045,4.1713,4.414,0.0,0.0
2014-02-27 18:00:00+00:00,0.0,6.513,4.3344,3.893,0.0,0.0
2014-02-27 19:00:00+00:00,0.0,6.682,4.3603,3.485,0.0,0.0
2014-02-27 20:00:00+00:00,0.0,5.752,4.2686,3.131,0.0,0.0
2014-02-27 21:00:00+00:00,0.0,4.968,4.2541,2.824,0.0,0.0
2014-02-27 22:00:00+00:00,0.0,4.392,4.1547,2.505,0.0,0.0
2014-02-27 23:00:00+00:00,0.0,4.0760000000000005,4.0656,2.25,0.0,0.0
2014-02-28 00:00:00+00:00,0.0,3.807,3.9903,2.041,0.0,0.0
2014-02-28 01:00:00+00:00,0.0,3.5420000000000003,3.9907,1.898,0.0,0.0
2014-02-28 02:00:00+00:00,0.0,3.215,3.891,1.765,0.0,0.0
2014-02-28 03:00:00+00:00,0.0,2.976,3.8284,1.733,0.0,0.0
2014-02-28 04:00:00+00:00,0.0,2.626,3.7495,1.676,0.0,0.0
2014-02-28 05:00:00+00:00,0.004,2.603,3.6585,1.612,0.0055,0.1452
2014-02-28 06:00:00+00:00,0.402,2.5140000000000002,3.7297,1.922,0.9762,19.8114
2014-02-28 07:00:00+00:00,2.246,2.085,4.0631,2.768,6.4645,76.0153
2014-02-28 08:00:00+00:00,5.23,1.572,4.1653,3.851,23.3639,143.848
2014-02-28 09:00:00+00:00,8.189,1.1520000000000001,4.203,5.134,61.3043,199.2975
2014-02-28 10:00:00+00:00,9.8,1.147,4.1257,6.244,112.2872,223.2467
2014-02-28 11:00:00+00:00,10.469,1.127,3.9827,7.072,149.4101,222.763
2014-02-28 12:00:00+00:00,10.139,1.204,3.8328,7.524,131.7052,213.0889
2014-02-28 13:00:00+00:00,9.035,1.102,3.6853,7.704,98.1093,187.7619
2014-02-28 14:00:00+00:00,6.548,0.996,3.4786,7.575,57.0077,144.7074
2014-02-28 15:00:00+00:00,3.464,0.857,2.7091,6.761,16.838,80.7376
2014-02-28 16:00:00+00:00,0.742,0.991,2.5095,4.711,1.379,14.0899
2014-02-28 17:00:00+00:00,0.018000000000000002,1.35,2.8917,3.66,0.0,0.0
2014-02-28 18:00:00+00:00,0.0,1.843,3.1389,3.222,0.0,0.0
2014-02-28 19:00:00+00:00,0.0,2.166,3.2158,2.766,0.0,0.0
2014-02-28 20:00:00+00:00,0.0,2.187,3.2017,2.29,0.0,0.0
2014-02-28 21:00:00+00:00,0.0,2.118,3.1248,1.842,0.0,0.0
2014-02-28 22:00:00+00:00,0.0,2.05,3.0276,1.438,0.0,0.0
2014-02-28 23:00:00+00:00,0.0,1.768,2.8859,1.055,0.0,0.0
2014-03-01 00:00:00+00:00,0.0,1.488,2.6904,0.753,0.0,0.0
2014-03-01 01:00:00+00:00,0.0,1.322,2.4946,0.508,0.0,0.0
2014-03-01 02:00:00+00:00,0.0,1.252,2.2884,0.417,0.0,0.0
2014-03-01 03:00:00+00:00,0.0,1.162,2.1458,0.359,0.0,0.0
2014-03-01 04:00:00+00:00,0.0,1.348,2.0688,0.246,0.0,0.0
2014-03-01 05:00:00+00:00,0.004,1.478,2.0907,0.113,0.021,0.2903
2014-03-01 06:00:00+00:00,0.68,1.688,2.2209,0.551,3.0611,29.0586
2014-03-01 07:00:00+00:00,3.436,1.672,2.6976,2.103,19.0759,97.0842
2014-03-01 08:00:00+00:00,7.141,1.278,2.857,3.674,55.2704,159.195
2014-03-01 09:00:00+00:00,10.432,0.794,3.1342,5.548,105.0758,198.5135
2014-03-01 10:00:00+00:00,12.335,0.808,3.2912,6.992,150.6954,216.0262
2014-03-01 11:00:00+00:00,12.385,0.916,3.2763,7.88,154.4896,223.4562
2014-03-01 12:00:00+00:00,11.144,0.896,3.2019,8.281,111.5398,220.9979
2014-03-01 13:00:00+00:00,8.602,0.972,3.0982,8.245,58.5731,192.9874
2014-03-01 14:00:00+00:00,5.323,1.057,2.7754,7.763,20.5311,133.5215
2014-03-01 15:00:00+00:00,2.258,1.346,2.0919,6.538,4.4934,62.283
2014-03-01 16:00:00+00:00,0.464,1.8880000000000001,2.1376,4.757,0.376,9.8711
2014-03-01 17:00:00+00:00,0.018000000000000002,2.822,2.351,3.861,0.0,0.0
2014-03-01 18:00:00+00:00,0.0,3.356,2.4358,3.386,0.0,0.0
2014-03-01 19:00:00+00:00,0.0,3.428,2.4669,2.934,0.0,0.0
2014-03-01 20:00:00+00:00,0.0,2.979,2.4794,2.427,0.0,0.0
2014-03-01 21:00:00+00:00,0.0,2.867,2.4847,1.912,0.0,0.0
2014-03-01 22:00:00+00:00,0.0,2.801,2.5049,1.427,0.0,0.0
2014-03-01 23:00:00+00:00,0.0,2.762,2.628,1.05,0.0,0.0
2014-03-02 00:00:00+00:00,0.0,2.537,2.777,0.828,0.0,0.0
2014-03-02 01:00:00+00:00,0.0,2.225,2.8642,0.624,0.0,0.0
2014-03-02 02:00:00+00:00,0.0,2.2840000000000003,2.8899,0.499,0.0,0.0
2014-03-02 03:00:00+00:00,0.0,2.302,2.9086,0.534,0.0,0.0
2014-03-02 04:00:00+00:00,0.0,2.212,2.9073,0.58,0.0,0.0
2014-03-02 05:00:00+00:00,0.002,2.244,2.8705,0.574,0.0089,0.2457
2014-03-02 06:00:00+00:00,0.352,2.527,2.915,0.893,1.2546,22.4078
2014-03-02 07:00:00+00:00,1.614,2.492,3.1403,1.812,8.6061,81.0134
2014-03-02 08:00:00+00:00,3.544,2.098,3.2679,3.171,40.3653,153.3334
2014-03-02 09:00:00+00:00,6.066,2.172,3.3163,4.793,119.6362,190.9923
2014-03-02 10:00:00+00:00,7.9990000000000006,2.6,3.3483,6.187,233.3994,179.6
2014-03-02 11:00:00+00:00,9.05,2.854,3.397,7.297,303.8421,156.7458
2014-03-02 12:00:00+00:00,10.4,3.073,3.3658,7.976,304.0697,141.4531
2014-03-02 13:00:00+00:00,8.696,3.178,3.2394,8.22,246.5748,129.8817
2014-03-02 14:00:00+00:00,6.364,2.882,3.0654,8.028,154.1744,113.6641
2014-03-02 15:00:00+00:00,3.5020000000000002,2.63,2.5121,7.16,61.365,79.7649
2014-03-02 16:00:00+00:00,0.884,2.39,2.0889,4.765,6.6128,20.7953
2014-03-02 17:00:00+00:00,0.036000000000000004,3.076,2.4399,3.139,0.0,0.0001
2014-03-02 18:00:00+00:00,0.0,3.873,2.7869,2.369,0.0,0.0
2014-03-02 19:00:00+00:00,0.0,4.5280000000000005,3.2248,1.644,0.0,0.0
2014-03-02 20:00:00+00:00,0.0,4.965,3.6286,1.015,0.0,0.0
2014-03-02 21:00:00+00:00,0.0,5.696,3.9114,0.544,0.0,0.0
2014-03-02 22:00:00+00:00,0.0,6.421,4.1092,0.198,0.0,0.0
2014-03-02 23:00:00+00:00,0.0,7.775,4.2668,-0.054,0.0,0.0
2014-03-03 00:00:00+00:00,0.0,8.537,4.3929,-0.219,0.0,0.0
2014-03-03 01:00:00+00:00,0.0,8.622,4.5343,-0.291,0.0,0.0
2014-03-03 02:00:00+00:00,0.0,8.863,4.7223,-0.229,0.0,0.0
2014-03-03 03:00:00+00:00,0.0,9.081,4.9333,-0.083,0.0,0.0
2014-03-03 04:00:00+00:00,0.0,9.821,5.0551,-0.047,0.0,0.0
2014-03-03 05:00:00+00:00,0.003,10.483,5.1539,-0.052,0.0308,0.479
2014-03-03 06:00:00+00:00,0.623,10.579,5.4441,0.538,3.6935,32.4624
